"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"432","Nick Markakis",2013,159,0.645,4.4,0.137320488143468,-0.163997749225079,"Orioles",160,634,700,0.0785714,0.119874,0.108571,0.723684,0.328571,0.356467,0.685038,0.0851735,0.291367,1.51724,0.226148,0.466431,0.30742,0.149425,0.0574713,0.0454545,0,0.304302,-5.20729,71.5127,-0.195032,2.11054,29,87.3402
"433","Nick Markakis",2014,155,0.605,4.6,-0.0782832637059183,-1.18746661533495,"Orioles",155,642,710,0.0873239,0.130841,0.11831,0.738095,0.342254,0.386293,0.728546,0.110592,0.298535,1.33161,0.196429,0.458929,0.344643,0.108808,0.0725389,0.0505837,0,0.324914,8.12118,84.4462,2.44606,2.75233,30,105.588
"434","Jean Segura",2013,146,0.662,4.3,0.237738476929233,0.275419425928641,"Brewers",146,588,623,0.0401284,0.142857,0.134831,0.297619,0.328502,0.423469,0.751972,0.129252,0.325911,2.52174,0.180162,0.587045,0.232794,0.0521739,0.104348,0.131034,0.428571,0.329038,7.43538,75.7162,3.46752,7.53265,23,104.558
"435","Jean Segura",2014,144,0.691,3.9,0.391648021028434,1.16005656946399,"Brewers",146,513,557,0.0502693,0.136452,0.125673,0.4,0.288848,0.325536,0.614384,0.079922,0.275,2.59184,0.183295,0.589327,0.227378,0.0714286,0.0510204,0.0984252,0.434783,0.27164,-16.3873,43.4902,-0.0761524,6.37665,24,66.1278
"436","Mike Aviles",2012,132,0.655,4.1,0.158962783104469,0.167489827873699,"Red Sox",136,512,546,0.0421245,0.150391,0.141026,0.298701,0.281768,0.380859,0.662627,0.130859,0.268692,1.04023,0.193182,0.411364,0.395455,0.143678,0.0747126,0.0718232,0.25,0.287568,-12.0284,50.2702,1.54988,4.06278,31,74.8199
"437","Mike Aviles",2013,109,0.681,3.6,0.349970346748616,0.766532739335741,"Indians",124,361,394,0.0380711,0.113573,0.104061,0.365854,0.281654,0.368421,0.650075,0.116343,0.257053,1.17355,0.198171,0.432927,0.368902,0.132231,0.0743802,0.0140845,0,0.284197,-9.135,34.0474,0.206761,4.52943,32,76.5113
"438","Mike Aviles",2014,110,0.685,3.4,0.358862117442317,0.996275882152441,"Indians",113,344,374,0.0347594,0.142442,0.131016,0.265306,0.272727,0.343023,0.615751,0.0959302,0.271186,1.25962,0.208754,0.441077,0.350168,0.144231,0.0480769,0.0839695,0.0714286,0.271855,-10.9417,29.2633,-0.406376,5.2748,33,71.6447
"439","Didi Gregorius",2013,102,0.668,4,0.273180120030091,0.430507840688778,"Diamondbacks",103,357,404,0.0915842,0.182073,0.160891,0.569231,0.331671,0.372549,0.70422,0.120448,0.29021,0.885246,0.209622,0.371134,0.419244,0.163934,0.057377,0.0740741,0.25,0.31094,-0.905031,43.3734,1.48278,3.4609,23,91.4101
"440","David Murphy",2012,146,0.66,3.6,0.186971804328775,0.29787457042284,"Rangers",147,457,521,0.103647,0.161926,0.142035,0.72973,0.379576,0.479212,0.858788,0.175055,0.333333,1.22628,0.211886,0.434109,0.354005,0.109489,0.109489,0.0714286,0,0.368627,22.438,81.8841,3.82262,4.51541,30,128.786
"441","David Murphy",2013,138,0.677,3.4,0.326342584681378,0.663140462828983,"Rangers",142,436,476,0.0777311,0.135321,0.12395,0.627119,0.282105,0.373853,0.655958,0.15367,0.227397,1.14789,0.193122,0.431217,0.375661,0.126761,0.0915493,0.0552147,0,0.288743,-9.34149,42.8281,0.267929,2.68227,31,73.1507
"442","David Murphy",2014,128,0.698,3.6,0.429898241878904,1.35113403799414,"Indians",129,416,462,0.0779221,0.146635,0.132035,0.590164,0.318872,0.384615,0.703487,0.122596,0.285311,1.30469,0.185083,0.461326,0.353591,0.0703125,0.0625,0.0479042,0,0.310525,0.186167,49.8512,-0.480761,2.16696,32,98.6197
"443","Brendan Ryan",2012,136,0.686,3.5,0.332618714695164,0.975875231678377,"Mariners",141,407,470,0.093617,0.240786,0.208511,0.44898,0.277056,0.277641,0.554698,0.0835381,0.24359,1.04878,0.197452,0.410828,0.39172,0.260163,0.0243902,0.0697674,0.111111,0.252256,-23.6828,29.9442,1.53328,5.20638,30,60.6828
"444","Brendan Ryan",2013,103,0.686,3.4,0.379505049332665,0.895773084969188,"- - -",104,319,349,0.0659026,0.22884,0.209169,0.315068,0.255072,0.272727,0.5278,0.0752351,0.242798,0.969388,0.19917,0.394191,0.406639,0.173469,0.0408163,0.0842105,0.3,0.238413,-20.606,17.6444,-0.383348,3.25437,31,47.2146
"445","Casey McGehee",2012,109,0.718,3.2,0.511876450530719,1.81033758399288,"- - -",114,318,352,0.0823864,0.220126,0.198864,0.414286,0.284091,0.358491,0.642581,0.141509,0.247934,1.52381,0.155378,0.50996,0.334661,0.0952381,0.107143,0.046875,0,0.283216,-8.98482,31.1784,-0.105378,2.87613,29,76.523
"446","Casey McGehee",2014,160,0.608,4.3,-0.0618903119128595,-1.10557627167917,"Marlins",160,616,691,0.0969609,0.165584,0.147612,0.656863,0.354559,0.357143,0.711701,0.0698052,0.334623,1.6135,0.182342,0.504798,0.31286,0.0920245,0.0245399,0.0228137,0,0.319337,4.94819,79.2307,1.42841,2.23367,31,102.181
"447","Aaron Hill",2012,155,0.635,4.3,0.0469266982072469,-0.354049142322868,"Diamondbacks",156,609,668,0.0778443,0.141215,0.128743,0.604651,0.35982,0.522168,0.881988,0.220033,0.316633,0.76824,0.210728,0.342912,0.44636,0.0987124,0.111588,0.0837989,0.5,0.375409,32.4071,108.626,5.27248,5.33565,30,132.635
"448","Aaron Hill",2014,133,0.669,4.1,0.27143304121267,0.559527382654963,"Diamondbacks",133,501,541,0.051756,0.183633,0.170055,0.304348,0.286506,0.367265,0.653772,0.123752,0.275862,0.836257,0.245192,0.34375,0.411058,0.0994152,0.0584795,0.048951,0,0.289308,-8.58587,49.5716,-0.86874,3.66534,32,77.6572
"449","Eduardo Escobar",2014,128,0.681,3.6,0.337004848384905,0.887088757278072,"Twins",133,433,465,0.0516129,0.214781,0.2,0.258065,0.314534,0.406467,0.721,0.13164,0.33631,1.17647,0.240469,0.410557,0.348974,0.0672269,0.0504202,0.0785714,0.4,0.317456,2.65909,52.6466,2.44726,3.21767,25,102.011
"450","J.D. Martinez",2012,113,0.666,3.9,0.220582629797942,0.45433626148181,"Astros",113,395,439,0.0911162,0.243038,0.218679,0.416667,0.310502,0.374684,0.685186,0.134177,0.289655,1.64211,0.166113,0.518272,0.315615,0.136842,0.115789,0.0448718,0,0.302649,-4.35443,45.7355,-0.98861,2.27255,24,87.6126
"451","J.D. Martinez",2014,122,0.61,3.9,-0.0509616773841536,-1.05098270924199,"Tigers",123,441,480,0.0625,0.285714,0.2625,0.238095,0.358333,0.553288,0.911621,0.238095,0.389262,1.10169,0.227414,0.404984,0.367601,0.0254237,0.194915,0.0769231,0,0.391354,29.95,81.55,4.00988,3.96511,26,153.273
"452","Ian Kinsler",2012,157,0.63,4.7,0.0189176769829412,-0.484433884872009,"Rangers",157,655,731,0.0820793,0.137405,0.123119,0.666667,0.326027,0.422901,0.748928,0.166412,0.270417,0.891213,0.201413,0.376325,0.422261,0.142259,0.0794979,0.056338,0,0.326906,6.98934,90.3964,2.95164,5.93326,30,100.129
"453","Ian Kinsler",2013,135,0.602,4.5,-0.116677954079348,-1.27546472167272,"Rangers",136,545,614,0.0830619,0.108257,0.0960912,0.864407,0.343699,0.412844,0.756543,0.13578,0.2875,0.938144,0.237323,0.369168,0.393509,0.14433,0.0670103,0.0604396,0,0.334122,9.7726,77.067,2.62395,4.68838,31,104.423
"454","Ian Kinsler",2014,161,0.631,4.5,0.063788985167258,-0.477750303651547,"Tigers",161,684,726,0.0399449,0.115497,0.108815,0.367089,0.307054,0.419591,0.726645,0.144737,0.288364,0.873563,0.195724,0.375,0.429276,0.118774,0.0651341,0.0833333,0.4,0.318949,4.98292,83.0279,5.15394,5.60612,32,102.766
"455","Nate Schierholtz",2012,104,0.715,2.6,0.495071037796136,1.73210673846339,"- - -",114,241,269,0.0855019,0.190871,0.171004,0.5,0.320896,0.406639,0.727535,0.149378,0.291667,1.33824,0.19697,0.459596,0.343434,0.132353,0.0882353,0.043956,0,0.31424,-0.164156,30.5287,0.548603,4.63506,28,100.096
"456","Nate Schierholtz",2013,137,0.646,3.7,0.143227428660278,-0.138149680098389,"Cubs",137,462,503,0.0576541,0.203463,0.186879,0.308511,0.300797,0.469697,0.770494,0.218615,0.269886,0.993243,0.202703,0.397297,0.4,0.0945946,0.141892,0.0748299,0.333333,0.331051,6.796,61.9248,1.86804,4.38829,29,109.417
"457","Nate Schierholtz",2014,121,0.734,3.2,0.62661366339561,2.33381816186346,"- - -",122,353,383,0.0522193,0.23796,0.219321,0.238095,0.24282,0.308782,0.551602,0.113314,0.231343,1.00917,0.197802,0.40293,0.399267,0.119266,0.0642202,0.0363636,0,0.245882,-18.8348,22.3377,-0.840608,4.53534,30,51.8844
"458","Andre Ethier",2012,149,0.621,4.1,-0.0314985612208089,-0.719126421460464,"Dodgers",149,556,618,0.0809061,0.223022,0.200647,0.403226,0.351133,0.460432,0.811564,0.176259,0.33253,1.32394,0.241379,0.432184,0.326437,0.0704225,0.140845,0.0851064,0,0.349885,17.314,87.8278,2.94817,2.68801,30,123.179
"459","Andre Ethier",2013,142,0.654,3.9,0.190482952794755,0.0686348729151261,"Dodgers",142,482,553,0.110307,0.197095,0.17179,0.642105,0.359855,0.423237,0.783092,0.151452,0.314815,1.06294,0.24359,0.389744,0.366667,0.0769231,0.0839161,0.0789474,0,0.340462,11.5478,72.1566,2.99987,2.8826,31,120.139
"460","Andre Ethier",2014,128,0.666,3,0.255040089419611,0.477637038999186,"Dodgers",130,341,380,0.0815789,0.217009,0.194737,0.418919,0.3219,0.369501,0.691401,0.120235,0.306818,1.95775,0.216418,0.518657,0.264925,0.084507,0.056338,0.0719424,0,0.307175,-0.823237,40.0268,0.777906,4.33948,32,97.8974
"461","Alcides Escobar",2012,155,0.641,4.2,0.0805375236764136,-0.197587451263898,"Royals",155,605,648,0.0416667,0.165289,0.154321,0.27,0.33125,0.390083,0.721333,0.0975207,0.344,2.25217,0.230453,0.532922,0.236626,0.0956522,0.0434783,0.0926641,0.407407,0.315786,0.409154,74.346,2.08995,6.89849,25,97.1681
"462","Alcides Escobar",2013,157,0.668,4.1,0.273180120030091,0.430507840688778,"Royals",158,607,642,0.029595,0.138386,0.130841,0.22619,0.259084,0.299835,0.558919,0.0658979,0.263862,1.4875,0.230174,0.460348,0.309478,0.09375,0.025,0.0840336,0.157895,0.246991,-33.5928,36.7704,1.10106,6.21174,26,49.3242
"463","Alcides Escobar",2014,162,0.64,3.8,0.112967840546434,-0.232079272684215,"Royals",162,579,620,0.0370968,0.143351,0.133871,0.277108,0.316993,0.376511,0.693505,0.0915371,0.325956,1.35669,0.241803,0.436475,0.321721,0.11465,0.0191083,0.0938967,0.35,0.30662,-1.60731,65.0427,3.282,6.67611,27,94.3271
"464","Adam Jones",2012,162,0.603,4.3,-0.132331037628309,-1.18851149463737,"Orioles",162,648,697,0.0487805,0.194444,0.180775,0.269841,0.33429,0.50463,0.838919,0.217593,0.313008,1.41176,0.214559,0.45977,0.325671,0.123529,0.188235,0.125,0.5,0.360814,25.6445,105.172,4.33277,5.28234,26,126.988
"465","Adam Jones",2013,160,0.617,4.3,-0.0280738463272029,-0.887743684772383,"Orioles",160,653,689,0.0362845,0.20827,0.197388,0.183824,0.317852,0.493109,0.810961,0.20827,0.314168,1.50602,0.196911,0.482625,0.320463,0.0783133,0.198795,0.088,0.5,0.349778,19.4145,94.9289,4.19824,4.69691,27,118.679
"466","Adam Jones",2014,159,0.653,4.3,0.184003964983023,0.122778883157485,"Orioles",159,644,682,0.0278592,0.206522,0.195015,0.142857,0.31085,0.468944,0.779795,0.187888,0.310838,1.3224,0.174757,0.469903,0.35534,0.136612,0.15847,0.0826446,0.666667,0.340277,15.8369,89.1519,5.46794,4.40019,28,116.305
"467","Michael Bourn",2012,155,0.641,4.5,0.0805375236764136,-0.197587451263898,"Braves",155,624,703,0.0995733,0.248397,0.220484,0.451613,0.348074,0.391026,0.7391,0.116987,0.349138,2.1875,0.218818,0.536105,0.245077,0.0178571,0.0803571,0.0530612,0.388889,0.326114,6.27443,86.4867,6.15546,7.46141,29,104.064
"468","Michael Bourn",2013,129,0.654,4.5,0.190482952794755,0.0686348729151261,"Indians",130,525,575,0.0695652,0.251429,0.229565,0.30303,0.315789,0.36,0.675789,0.0971429,0.338462,2.37363,0.196335,0.565445,0.23822,0.010989,0.0659341,0.0925926,0.263158,0.300474,-6.00106,57.0189,1.72964,6.48882,30,87.7289
"469","Michael Bourn",2014,106,0.644,4.6,0.134825109603846,-0.122892147809846,"Indians",106,444,487,0.0718686,0.256757,0.234086,0.307018,0.31405,0.36036,0.67441,0.103604,0.337386,1.97561,0.242236,0.503106,0.254658,0.0365854,0.0365854,0.0679012,0.307692,0.300313,-3.6183,48.7342,0.433312,6.36384,31,91.4958
"470","Roger Bernadina",2012,102,0.666,2.6,0.220582629797942,0.45433626148181,"Nationals",129,227,261,0.10728,0.23348,0.203065,0.528302,0.372093,0.405286,0.777379,0.114537,0.358824,1.35294,0.259259,0.425926,0.314815,0.0980392,0.0980392,0.144928,0.375,0.341188,5.48921,35.2693,1.65168,4.36899,28,113.275
"471","Andy Dirks",2013,129,0.706,3.8,0.497643859668858,1.41273446750297,"Tigers",131,438,484,0.0867769,0.191781,0.173554,0.5,0.322981,0.363014,0.685995,0.107306,0.297688,1.28947,0.247839,0.423631,0.32853,0.140351,0.0789474,0.0816327,0.222222,0.305609,-3.10487,49.9415,1.82637,4.67103,27,89.5615
"472","Jordy Mercer",2014,147,0.677,3.8,0.315147579327493,0.777901632403702,"Pirates",149,506,555,0.0630631,0.175889,0.16036,0.393258,0.305455,0.387352,0.692806,0.132411,0.285366,1.47407,0.200957,0.476077,0.322967,0.103704,0.0888889,0.0753769,0.222222,0.298741,-4.79269,54.8698,1.99946,3.60635,27,91.9131
"473","Sean Rodriguez",2012,106,0.693,3.2,0.371831344409191,1.15841387124717,"Rays",112,301,342,0.0789474,0.249169,0.219298,0.36,0.281437,0.325581,0.607019,0.112957,0.26009,1.24706,0.151111,0.471111,0.377778,0.176471,0.0705882,0.0566038,0,0.269229,-12.5713,26.4509,0.716183,5.01731,27,71.1254
"474","J.B. Shuck",2013,127,0.624,3.8,0.0132747372904649,-0.706807200885557,"Angels",129,437,478,0.0564854,0.12357,0.112971,0.5,0.330508,0.366133,0.696641,0.0732265,0.324742,2.15625,0.200528,0.546174,0.253298,0.0729167,0.0208333,0.0676328,0.294118,0.307794,-2.2484,50.1404,0.47844,4.78498,26,97.2582
"475","Justin Maxwell",2012,118,0.706,3,0.444654799592386,1.49741420187494,"Astros",124,315,352,0.0909091,0.361905,0.323864,0.280702,0.303977,0.460317,0.764295,0.231746,0.291892,1.12658,0.164179,0.442786,0.393035,0.0886076,0.227848,0.101124,0,0.329567,4.11782,44.281,1.85335,6.09395,28,105.753
"476","Derek Norris",2014,122,0.628,3.6,0.0473960333741992,-0.559640647307324,"Athletics",127,385,442,0.122172,0.223377,0.19457,0.627907,0.360544,0.402597,0.763142,0.132468,0.324138,1.30189,0.186667,0.46,0.353333,0.150943,0.0943396,0.115942,0,0.341462,10.6656,58.1806,2.56989,2.32549,25,122.35
"477","Mark Trumbo",2012,143,0.667,4.1,0.226184434042803,0.480413209991638,"Angels",144,544,586,0.0614334,0.28125,0.261092,0.235294,0.317406,0.490809,0.808215,0.222426,0.315789,1.12903,0.160305,0.445293,0.394402,0.109677,0.206452,0.0571429,0,0.345607,14.4041,81.2667,2.3952,3.17665,26,123.585
"478","Mark Trumbo",2013,158,0.663,4.3,0.243645417446042,0.301267495055331,"Angels",159,620,678,0.079646,0.296774,0.271386,0.293478,0.29351,0.453226,0.746736,0.219355,0.273399,1.23926,0.170455,0.459091,0.370455,0.147239,0.208589,0.0742574,0,0.321538,4.10898,78.4178,2.30465,3.68971,27,106.73
"479","Chris Coghlan",2014,125,0.686,3.5,0.364326434706669,1.02357266337103,"Cubs",125,385,432,0.0902778,0.21039,0.1875,0.481481,0.351981,0.451948,0.803929,0.168831,0.3367,1.36458,0.255738,0.429508,0.314754,0.09375,0.09375,0.0381679,0,0.352954,14.232,60.672,2.39523,5.22438,29,125.07
"480","Ian Desmond",2012,129,0.572,4.2,-0.305986969219004,-1.99689689844205,"Nationals",130,513,547,0.0548446,0.220273,0.206581,0.265487,0.334552,0.510721,0.845273,0.218324,0.332447,1.37956,0.178841,0.476071,0.345088,0.0729927,0.182482,0.0582011,0.5,0.362338,20.795,83.2077,4.66033,5.26933,26,127.528
"481","Ian Desmond",2013,158,0.624,4.1,0.0132747372904649,-0.706807200885557,"Nationals",158,600,655,0.0656489,0.241667,0.221374,0.296552,0.330781,0.453333,0.784114,0.173333,0.336364,1.27097,0.22467,0.433921,0.34141,0.0903226,0.129032,0.071066,0.625,0.3406,13.7484,85.5364,4.78512,5.25914,27,115.631
"482","Ian Desmond",2014,154,0.633,4.2,0.0747176196959639,-0.423156741214362,"Nationals",154,593,648,0.0709877,0.3086,0.282407,0.251366,0.313272,0.430017,0.743288,0.175379,0.326478,1.56061,0.177616,0.501217,0.321168,0.128788,0.181818,0.0728155,0.5,0.328571,9.22984,78.8898,3.96011,5.47334,28,107.988
"483","Juan Francisco",2013,122,0.72,3.2,0.580341026904193,1.77460743527663,"- - -",124,348,385,0.0831169,0.396552,0.358442,0.231884,0.296104,0.422414,0.718518,0.195402,0.314433,1.23077,0.175355,0.454976,0.369668,0.102564,0.230769,0.0520833,0,0.312797,-0.302346,41.8937,-0.978176,1.89937,26,94.7454
"484","Juan Francisco",2014,102,0.691,3.1,0.391648021028434,1.16005656946399,"Blue Jays",106,287,320,0.084375,0.404181,0.3625,0.232759,0.290625,0.456446,0.747071,0.236934,0.297468,0.848101,0.16092,0.385057,0.454023,0.126582,0.202532,0.0597015,0,0.326847,4.13487,38.5349,0.858746,3.57696,27,107.885
"485","Yadier Molina",2012,138,0.627,4.1,0.00211226424835787,-0.562664730401494,"Cardinals",138,505,563,0.0799289,0.108911,0.0976909,0.818182,0.373214,0.50099,0.874204,0.186139,0.316397,1.1375,0.248352,0.4,0.351648,0.075,0.1375,0.0604396,0,0.375371,27.2963,91.5346,6.10709,3.4007,29,138.253
"486","Yadier Molina",2013,135,0.614,4,-0.0457946678776319,-0.965287892152451,"Cardinals",136,505,541,0.0554529,0.108911,0.101664,0.545455,0.358595,0.477228,0.835823,0.158416,0.337868,1.24183,0.242826,0.419426,0.337748,0.0849673,0.0784314,0.0368421,0,0.362157,20.4893,79.7829,5.4916,2.53936,30,132.944
"487","Yadier Molina",2014,110,0.63,4,0.0583246679029051,-0.505047084870139,"Cardinals",110,404,445,0.0629213,0.136139,0.123596,0.509091,0.333333,0.386139,0.719472,0.10396,0.307471,1.90426,0.228814,0.50565,0.265537,0.0425532,0.0744681,0.027933,0,0.316889,2.3511,50.1886,2.90971,1.618,31,102.275
"488","Eric Young",2013,145,0.672,4.1,0.296807882097329,0.533900117195536,"- - -",148,539,598,0.0769231,0.185529,0.167224,0.46,0.309524,0.335807,0.645331,0.0871985,0.30137,2.2,0.207547,0.544811,0.247642,0.104762,0.0190476,0.0952381,0.230769,0.288486,-11.856,53.6848,0.849422,7.83835,28,78.5822
"489","Logan Forsythe",2014,107,0.719,3.1,0.544648904430316,1.92436644358458,"Rays",110,301,336,0.0744048,0.23588,0.21131,0.352113,0.287425,0.328904,0.616329,0.106312,0.267544,1.02151,0.193133,0.407725,0.399142,0.0322581,0.0645161,0.0736842,0.333333,0.277708,-8.32172,27.7983,-0.421082,3.71379,27,78.6989
"490","Carlos Gonzalez",2012,135,0.648,4.3,0.119750153390441,-0.0150488116950996,"Rockies",135,518,579,0.0967185,0.222008,0.198618,0.486957,0.37133,0.509652,0.880982,0.206564,0.351562,1.65812,0.216625,0.488665,0.29471,0.102564,0.188034,0.0412371,0.666667,0.373602,27.2493,93.3132,2.12752,6.35667,26,119.01
"491","Carlos Gonzalez",2013,102,0.641,4.3,0.113692726076229,-0.267390025731837,"Rockies",110,391,436,0.0940367,0.30179,0.270642,0.347458,0.366972,0.590793,0.957765,0.289003,0.368,0.93578,0.215613,0.379182,0.405204,0.110092,0.238532,0.0294118,0.571429,0.408142,32.2157,80.0013,4.68117,7.73696,27,146.128
"492","Salvador Perez",2013,134,0.659,3.9,0.220017655378804,0.197875218548573,"Royals",138,496,526,0.039924,0.127016,0.119772,0.333333,0.323194,0.433468,0.756662,0.141129,0.310588,1.41667,0.205479,0.465753,0.328767,0.125,0.0902778,0.0294118,0,0.328782,6.17214,63.8217,3.69609,1.9476,23,105.69
"493","Salvador Perez",2014,149,0.655,4.1,0.194932599511728,0.17737244559467,"Royals",150,578,606,0.0363036,0.147059,0.140264,0.258824,0.288779,0.403114,0.691893,0.143599,0.277662,0.989796,0.21371,0.391129,0.395161,0.173469,0.0867347,0.0463918,0,0.303418,-3.0594,62.0856,3.06075,2.55424,24,92.0933
"494","Seth Smith",2012,124,0.684,3.6,0.321415106205442,0.92372133465872,"Athletics",125,383,441,0.113379,0.255875,0.222222,0.510204,0.333333,0.420366,0.753699,0.180157,0.284672,1.15534,0.226481,0.414634,0.358885,0.0485437,0.135922,0.0588235,0,0.324987,3.537,53.8551,1.39702,3.37983,29,106.972
"495","Seth Smith",2013,115,0.678,3.6,0.332249525198187,0.688988531955672,"Athletics",117,368,410,0.0951219,0.255435,0.229268,0.414894,0.329268,0.391304,0.720573,0.138587,0.319549,1.30526,0.197802,0.454212,0.347985,0.0631579,0.0842105,0.0483871,1,0.317595,1.21871,46.1547,0.957493,1.58439,30,101.648
"496","Seth Smith",2014,136,0.644,3.8,0.134825109603846,-0.122892147809846,"Padres",136,443,521,0.132438,0.196388,0.166987,0.793103,0.367308,0.440181,0.807488,0.173815,0.304598,1.49123,0.211111,0.472222,0.316667,0.00877193,0.105263,0.0352941,0,0.356586,18.6154,74.6229,2.52619,3.32039,31,132.45
"497","Billy Butler",2012,161,0.593,4.2,-0.18834908007692,-1.44928097973566,"Royals",161,614,679,0.0795287,0.180782,0.163476,0.486486,0.372607,0.509772,0.882379,0.197068,0.341004,1.64384,0.238659,0.473373,0.287968,0.0342466,0.19863,0.0416667,0,0.376859,33.7318,111.206,2.32025,1.78937,26,139.117
"498","Billy Butler",2013,162,0.627,4.1,0.0309955588408939,-0.629262993505489,"Royals",162,582,668,0.118263,0.175258,0.152695,0.77451,0.374251,0.412371,0.786623,0.123711,0.326226,2.00781,0.204545,0.530992,0.264463,0.03125,0.117188,0.0350195,0,0.34521,16.4332,89.646,1.04704,0.784021,27,117.011
"499","Billy Butler",2014,151,0.633,4,0.0747176196959639,-0.423156741214362,"Royals",151,549,603,0.0679934,0.174863,0.159204,0.427083,0.323383,0.378871,0.702254,0.107468,0.309735,1.74046,0.221258,0.494577,0.284165,0.0458015,0.0687023,0.0350877,0,0.31059,0.272799,65.0953,-0.558194,1.17532,28,97.0964
"500","Ben Zobrist",2012,157,0.625,4.3,-0.00909134424136437,-0.614818627421151,"Rays",157,560,668,0.14521,0.183929,0.154192,0.941748,0.376877,0.471429,0.848305,0.201786,0.295711,1.2375,0.218341,0.432314,0.349345,0.10625,0.125,0.0858586,0.333333,0.36534,27.0055,103.224,5.77721,5.32419,31,137.14
"501","Ben Zobrist",2013,157,0.615,4.4,-0.0398877273608222,-0.939439823025762,"Rays",157,612,698,0.103152,0.148693,0.130372,0.791209,0.354376,0.401961,0.756337,0.127451,0.302913,1.14286,0.196941,0.428298,0.374761,0.117347,0.0612245,0.0714286,0.8,0.334317,11.216,87.7168,5.04412,4.40068,32,113.982
"502","Ben Zobrist",2014,146,0.625,4.5,0.0310030815811404,-0.641530990963101,"Rays",146,570,654,0.114679,0.147368,0.12844,0.892857,0.354294,0.394737,0.749031,0.122807,0.30083,1.4875,0.184426,0.487705,0.327869,0.125,0.0625,0.0714286,0.5,0.333058,11.5656,81.8706,5.52705,4.40331,33,117.309
